Kullanici_ID,Isim,Tarih,Saat_Num,Binis_Hatti,Binis_Duragi,Hedef_Duragi
UID_1001,Ali Ozdemir,2026-03-18,10.31,M2,Levent,Kagithane
UID_1001,Ali Ozdemir,2026-03-19,16.83,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-20,16.76,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-21,17.84,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-22,18.46,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-23,19.75,M7,Mahmutbey,Haciosman
UID_1001,Ali Ozdemir,2026-03-24,17.94,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-25,17.82,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-26,18.37,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-27,18.08,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-28,18.0,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-29,17.84,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-30,17.81,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-03-31,16.46,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-01,19.17,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-02,16.74,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-03,17.36,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-04,17.48,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-05,17.09,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-06,17.42,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-07,9.08,M2,Yenikapi,Haciosman
UID_1001,Ali Ozdemir,2026-04-08,17.5,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-09,17.7,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-10,17.09,M7,Mecidiyekoy,Levent
UID_1001,Ali Ozdemir,2026-04-11,17.09,M7,Mecidiyekoy,Levent
UID_1002,Kerem Ozturk,2026-01-02,9.23,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-03,8.73,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-04,8.1,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-05,12.07,M2,Vezneciler,Yenikapi
UID_1002,Kerem Ozturk,2026-01-06,8.55,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-07,8.79,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-08,7.6,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-09,8.88,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-10,13.07,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-11,8.24,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-12,18.38,M2,Levent,Alibeykoy
UID_1002,Kerem Ozturk,2026-01-13,8.33,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-14,8.93,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-15,9.09,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-16,8.0,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-17,7.8,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-18,7.52,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-19,18.51,M7,Mahmutbey,Levent
UID_1002,Kerem Ozturk,2026-01-20,9.01,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-21,9.1,M7,Kagithane,Vezneciler
UID_1002,Kerem Ozturk,2026-01-22,8.64,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-23,8.61,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-24,8.01,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-25,21.8,M2,Mecidiyekoy,Levent
UID_1002,Kerem Ozturk,2026-01-26,11.53,M7,Kagithane,Haciosman
UID_1002,Kerem Ozturk,2026-01-27,7.74,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-28,9.31,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-29,8.81,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-30,8.33,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-01-31,8.41,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-01,8.06,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-02,7.78,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-03,7.96,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-04,11.55,M2,Taksim,Levent
UID_1002,Kerem Ozturk,2026-02-05,8.49,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-06,7.37,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-07,8.7,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-08,8.88,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-09,9.19,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-10,8.08,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-11,8.57,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-12,8.55,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-13,8.42,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-14,9.11,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-15,9.55,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-16,8.65,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-17,9.16,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-18,8.79,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-19,8.19,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-20,9.06,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-21,8.28,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-22,9.88,M7,Kagithane,Yenikapi
UID_1002,Kerem Ozturk,2026-02-23,9.07,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-24,8.34,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-25,8.06,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-02-26,16.36,M2,Taksim,Yenikapi
UID_1002,Kerem Ozturk,2026-02-27,17.98,M7,Mahmutbey,Vezneciler
UID_1002,Kerem Ozturk,2026-02-28,8.81,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-01,8.46,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-02,20.33,M2,Mecidiyekoy,Vezneciler
UID_1002,Kerem Ozturk,2026-03-03,8.08,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-04,8.66,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-05,7.72,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-06,9.16,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-07,8.54,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-08,8.8,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-09,8.32,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-10,8.55,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-11,8.67,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-12,8.4,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-13,8.03,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-14,7.65,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-15,8.41,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-16,8.78,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-17,8.9,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-18,8.86,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-19,21.44,M7,Alibeykoy,Taksim
UID_1002,Kerem Ozturk,2026-03-20,9.0,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-21,9.29,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-22,18.17,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-23,8.67,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-24,7.97,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-25,8.84,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-26,12.39,M2,Yenikapi,Haciosman
UID_1002,Kerem Ozturk,2026-03-27,9.23,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-28,8.74,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-29,7.97,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-30,8.87,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-03-31,8.21,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-01,8.64,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-02,8.93,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-03,21.54,M2,Levent,Yenikapi
UID_1002,Kerem Ozturk,2026-04-04,8.72,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-05,8.77,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-06,7.98,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-07,9.73,M7,Mahmutbey,Mecidiyekoy
UID_1002,Kerem Ozturk,2026-04-08,8.21,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-09,14.13,M7,Alibeykoy,Yildiz
UID_1002,Kerem Ozturk,2026-04-10,8.08,M2,Haciosman,Vezneciler
UID_1002,Kerem Ozturk,2026-04-11,12.47,M7,Mahmutbey,Kagithane
UID_1003,Selin Sahin,2026-01-02,8.93,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-03,7.92,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-04,8.45,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-05,7.55,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-06,8.93,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-07,8.31,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-08,8.85,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-09,8.97,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-10,8.6,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-11,8.77,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-12,8.13,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-13,8.59,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-14,8.26,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-15,8.05,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-16,8.81,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-17,7.84,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-18,8.41,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-19,8.32,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-20,8.76,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-21,17.74,M2,Taksim,Haciosman
UID_1003,Selin Sahin,2026-01-22,8.32,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-23,15.21,M2,Vezneciler,Levent
UID_1003,Selin Sahin,2026-01-24,8.55,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-25,8.14,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-26,9.04,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-27,9.62,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-28,9.7,M7,Alibeykoy,Haciosman
UID_1003,Selin Sahin,2026-01-29,11.44,M2,Levent,Kagithane
UID_1003,Selin Sahin,2026-01-30,9.14,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-01-31,8.83,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-01,8.11,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-02,9.43,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-03,9.08,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-04,7.47,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-05,8.65,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-06,9.22,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-07,8.86,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-08,8.78,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-09,8.14,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-10,8.56,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-11,9.02,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-12,8.7,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-13,7.42,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-14,9.84,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-15,7.55,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-16,7.79,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-17,8.33,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-18,8.83,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-19,8.4,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-20,8.23,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-21,9.24,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-22,8.82,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-23,7.98,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-24,8.31,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-25,9.36,M2,Taksim,Mecidiyekoy
UID_1003,Selin Sahin,2026-02-26,9.22,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-27,8.98,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-02-28,12.07,M7,Mahmutbey,Haciosman
UID_1003,Selin Sahin,2026-03-01,8.8,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-02,8.84,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-03,21.13,M2,Haciosman,Taksim
UID_1003,Selin Sahin,2026-03-04,8.02,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-05,8.81,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-06,7.94,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-07,8.81,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-08,8.13,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-09,8.31,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-10,7.83,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-11,8.79,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-12,8.93,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-13,21.46,M2,Levent,Taksim
UID_1003,Selin Sahin,2026-03-14,8.84,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-15,8.69,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-16,18.39,M2,Mecidiyekoy,Taksim
UID_1003,Selin Sahin,2026-03-17,9.05,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-18,9.06,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-19,8.15,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-20,8.24,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-21,8.29,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-22,8.99,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-23,8.77,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-24,10.22,M2,Yenikapi,Mahmutbey
UID_1003,Selin Sahin,2026-03-25,7.47,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-26,8.18,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-27,9.52,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-28,8.54,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-29,8.39,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-03-30,16.21,M2,Taksim,Levent
UID_1003,Selin Sahin,2026-03-31,9.19,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-01,9.35,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-02,9.35,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-03,8.74,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-04,8.96,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-05,8.37,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-06,8.62,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-07,8.75,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-08,10.43,M2,Vezneciler,Taksim
UID_1003,Selin Sahin,2026-04-09,19.26,M2,Taksim,Haciosman
UID_1003,Selin Sahin,2026-04-10,8.47,M2,Taksim,Yildiz
UID_1003,Selin Sahin,2026-04-11,8.96,M2,Taksim,Yildiz
UID_1004,Ceren Ozdemir,2026-01-02,8.36,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-03,10.67,M2,Haciosman,Vezneciler
UID_1004,Ceren Ozdemir,2026-01-04,7.08,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-05,7.71,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-06,7.13,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-07,8.38,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-08,7.69,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-09,7.59,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-10,7.6,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-11,8.02,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-12,7.59,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-13,9.07,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-14,8.18,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-15,7.62,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-16,18.46,M2,Yenikapi,Yildiz
UID_1004,Ceren Ozdemir,2026-01-17,8.28,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-18,9.75,M2,Yenikapi,Taksim
UID_1004,Ceren Ozdemir,2026-01-19,8.14,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-20,9.05,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-21,8.1,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-22,8.35,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-23,9.16,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-24,7.87,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-25,7.92,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-26,8.06,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-27,7.57,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-28,7.88,M7,Alibeykoy,Kagithane
UID_1004,Ceren Ozdemir,2026-01-29,7.75,M7,Alibeykoy,Kagithane
